player_id,player_name,match_id,team_id,team_name,league,computed_at,bypasses_per_halftime,opp_long_ball_rate,opp_avg_pass_length,opp_direct_play_index,opp_pass_forward_rate,score_diff_start_of_half,possessions_involved,possession_time_seconds,tempo_index,turnovers,passes_attempted,pass_completion_rate,progressive_passes,final_third_entries_by_pass,key_passes,carries_attempted,progressive_carries,carry_distance_total,successful_dribbles,carries_leading_to_shot,carries_leading_to_key_pass,final_third_carries,penalty_area_carries,ball_recoveries,interceptions,tackles_won,clearance_followed_by_recovery,average_position_x,average_position_y,width_variance,zone_entries,shot_creating_actions,fouls_committed,tactical_fouls,set_piece_involvements,corner_delivery_accuracy,set_piece_duels_won,defensive_set_piece_clearances,zone14_touches,penalty_area_deliveries,switches_completed,cross_accuracy,aerial_duels_contested,aerial_duel_win_rate,sliding_tackles,sliding_tackle_success_rate,weak_foot_pass_share,third_man_runs,wall_pass_events,secondary_shot_assists,defensive_midfield_actions,midfield_zone_coverage_x,midfield_presence_on_deep_opp,bypass_channel_defensive_actions,avg_defensive_x_on_deep_opp,defensive_shape_compactness
7989,D. Gosling,2499759_P2,1659,AFC Bournemouth,England,2026-04-23T01:36:16.723185,4,0.2912,25.9804,0.184,0.6319,0,1.0,3.1775,37.7659,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.6,22.0,15.68,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,44.3733
8351,A. Surman,2499759_P2,1659,AFC Bournemouth,England,2026-04-23T01:36:17.029441,4,0.2912,25.9804,0.184,0.6319,0,36.0,41.2296,42.2027,3.0,29.0,0.8276,15.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,59.12,35.4311,420.2945,11.0,2.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,3.0,,0.0,0.0,5.0,1.0,,6.0,0.0,0.0,0.0,77.1,0.0,0.0,77.1,44.3733
9283,H. Arter,2499759_P2,1659,AFC Bournemouth,England,2026-04-23T01:36:17.305717,4,0.2912,25.9804,0.184,0.6319,0,21.0,101.6543,13.5754,0.0,23.0,0.8261,9.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,61.1657,23.5657,315.7211,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,5.0,,1.0,,5.0,0.8,,4.0,0.0,0.0,0.0,66.6,1.0,0.0,66.6,44.3733
9293,M. Pugh,2499759_P2,1659,AFC Bournemouth,England,2026-04-23T01:36:17.562535,4,0.2912,25.9804,0.184,0.6319,0,31.0,54.6761,23.0448,1.0,21.0,0.8571,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,81.5707,11.3366,113.3409,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,0.0,,1.0,1.0,9.0,0.6667,,4.0,0.0,0.0,0.0,106.8,0.0,0.0,106.8,44.3733
9739,J. Ibe,2499759_P2,1659,AFC Bournemouth,England,2026-04-23T01:36:17.931181,4,0.2912,25.9804,0.184,0.6319,0,16.0,23.1362,33.7134,0.0,13.0,1.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,82.0,49.9429,383.3966,3.0,3.0,0.0,0.0,0.0,,0.0,0.0,4.0,3.0,1.0,,1.0,,4.0,0.75,,1.0,1.0,2.0,0.0,,0.0,0.0,,44.3733
62224,R. Fraser,2499759_P2,1659,AFC Bournemouth,England,2026-04-23T01:36:18.203497,4,0.2912,25.9804,0.184,0.6319,0,9.0,21.97,24.579,0.0,9.0,0.8889,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,85.3,48.9333,786.1333,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,2.0,0.0,,0.0,0.0,1.0,1.0,,0.0,0.0,1.0,0.0,115.2,0.0,0.0,115.2,44.3733
466,D. Pröpper,2499759_P1,1651,Brighton & Hove Albion,England,2026-04-23T01:36:18.674515,1,0.1834,22.5414,0.1103,0.6015,0,26.0,9.2077,104.2602,0.0,16.0,0.875,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,48.36,26.5867,130.1929,4.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,2.0,,3.0,,4.0,1.0,,2.0,2.0,0.0,0.0,,0.0,0.0,,35.5959
8086,D. Stephens,2499759_P1,1651,Brighton & Hove Albion,England,2026-04-23T01:36:19.010710,1,0.1834,22.5414,0.1103,0.6015,0,19.0,48.1066,24.9446,0.0,20.0,0.9,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,49.8429,47.9714,138.0258,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,2.0,,5.0,0.6,2.0,1.0,,0.0,1.0,0.0,0.0,,0.0,0.0,,35.5959
15526,P. Groß,2499759_P1,1651,Brighton & Hove Albion,England,2026-04-23T01:36:19.366133,1,0.1834,22.5414,0.1103,0.6015,0,22.0,45.54,28.9855,1.0,22.0,0.9091,4.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,66.0,48.469,574.2408,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,,3.0,0.6667,2.0,1.0,,2.0,0.0,0.0,0.0,61.2,1.0,0.0,67.2,35.5959
25950,A. Knockaert,2499759_P1,1651,Brighton & Hove Albion,England,2026-04-23T01:36:19.726830,1,0.1834,22.5414,0.1103,0.6015,0,25.0,48.3574,22.3337,0.0,18.0,0.7222,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,53.7943,62.8571,130.2696,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,2.0,0.0,1.0,,3.0,0.3333,7.0,0.5714,,4.0,2.0,0.0,0.0,,0.0,0.0,,35.5959
247248,S. March,2499759_P1,1651,Brighton & Hove Albion,England,2026-04-23T01:36:20.105287,1,0.1834,22.5414,0.1103,0.6015,0,20.0,21.3684,30.8868,1.0,11.0,0.9091,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,52.32,10.496,45.1371,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,5.0,0.2,5.0,0.8,,4.0,1.0,0.0,0.0,,0.0,0.0,,35.5959
466,D. Pröpper,2499759_P2,1651,Brighton & Hove Albion,England,2026-04-23T01:36:20.581523,5,0.2028,22.5145,0.1225,0.6038,0,23.0,31.5237,38.0666,0.0,20.0,0.85,11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,57.8571,37.9143,222.8783,9.0,0.0,2.0,0.0,0.0,,0.0,0.0,2.0,1.0,4.0,,3.0,,2.0,0.5,,4.0,0.0,0.0,0.0,85.2,0.0,0.0,85.2,23.0553
8086,D. Stephens,2499759_P2,1651,Brighton & Hove Albion,England,2026-04-23T01:36:20.864232,5,0.2028,22.5145,0.1225,0.6038,0,30.0,38.3193,39.1448,1.0,25.0,0.88,7.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,52.6421,51.5789,213.232,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,,6.0,0.8333,3.0,1.0,,2.0,2.0,0.0,0.0,,0.0,0.0,,23.0553
15526,P. Groß,2499759_P2,1651,Brighton & Hove Albion,England,2026-04-23T01:36:21.147709,5,0.2028,22.5145,0.1225,0.6038,0,18.0,13.9707,60.1257,0.0,14.0,0.9286,3.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,84.5143,51.2381,582.6865,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,2.0,,0.0,0.0,3.0,0.6667,,1.0,0.0,0.0,0.0,98.88,1.0,0.0,98.88,23.0553
25950,A. Knockaert,2499759_P2,1651,Brighton & Hove Albion,England,2026-04-23T01:36:21.457654,5,0.2028,22.5145,0.1225,0.6038,0,16.0,13.2688,67.8285,0.0,15.0,0.9333,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,67.0105,66.1474,150.1904,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,0.0,,2.0,,1.0,1.0,,2.0,0.0,0.0,0.0,84.0,0.0,0.0,95.4,23.0553
247248,S. March,2499759_P2,1651,Brighton & Hove Albion,England,2026-04-23T01:36:21.815640,5,0.2028,22.5145,0.1225,0.6038,0,31.0,10.496,74.3141,0.0,13.0,0.6923,7.0,8.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,69.5351,32.8649,815.2668,1.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,4.0,,5.0,0.4,7.0,0.8571,,3.0,0.0,0.0,0.0,107.4,0.0,0.0,107.4,23.0553
20620,Pedro Obiang,2499758_P1,1633,West Ham United,England,2026-04-23T01:36:22.487379,6,0.2161,24.5868,0.1379,0.6382,0,28.0,26.9964,40.0053,2.0,18.0,0.8889,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,4.0,0.0,58.3636,36.9939,371.6412,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,6.0,0.1667,4.0,1.0,,3.0,0.0,0.0,0.0,63.0,4.0,0.0,63.0,35.32
37725,C. Kouyaté,2499758_P1,1633,West Ham United,England,2026-04-23T01:36:22.720850,6,0.2161,24.5868,0.1379,0.6382,0,28.0,10.0,72.0,1.0,12.0,0.6667,5.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,57.6828,34.9241,382.9612,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,2.0,,4.0,0.5,8.0,0.75,,1.0,0.0,0.0,0.0,47.4,2.0,0.0,47.4,35.32
20620,Pedro Obiang,2499758_P2,1633,West Ham United,England,2026-04-23T01:36:23.163545,5,0.2282,24.5968,0.1484,0.6505,0,30.0,16.6474,68.4793,0.0,19.0,0.8421,6.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,44.9143,32.2286,434.1297,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,4.0,0.0,3.0,,7.0,0.5714,3.0,0.6667,,1.0,0.0,0.0,0.0,67.2,0.0,0.0,,32.1525
37725,C. Kouyaté,2499758_P2,1633,West Ham United,England,2026-04-23T01:36:23.386759,5,0.2282,24.5968,0.1484,0.6505,0,24.0,4.2568,225.523,1.0,16.0,0.8125,7.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,55.1111,36.5926,465.9984,9.0,1.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,3.0,0.3333,2.0,0.5,,4.0,0.0,1.0,0.0,65.4,1.0,0.0,76.8,32.1525
173,R. van La Parra,2499758_P1,1673,Huddersfield Town,England,2026-04-23T01:36:23.824128,7,0.3214,30.0334,0.1971,0.6131,0,28.0,27.0139,31.0952,2.0,14.0,0.9286,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,8.0,0.0,63.2571,22.7657,533.3211,2.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,2.0,1.0,,4.0,0.5,10.0,0.8,,2.0,1.0,1.0,0.0,51.6,0.0,0.0,,32.5752
9419,T. Ince,2499758_P1,1673,Huddersfield Town,England,2026-04-23T01:36:24.108944,7,0.3214,30.0334,0.1971,0.6131,0,23.0,3.1479,247.7806,1.0,13.0,0.6923,5.0,7.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,74.0308,44.3385,364.6553,7.0,0.0,1.0,0.0,0.0,,0.0,0.0,4.0,1.0,1.0,,0.0,0.0,5.0,0.6,,1.0,0.0,0.0,1.0,78.0,0.0,0.0,,32.5752
62389,A. Mooy,2499758_P1,1673,Huddersfield Town,England,2026-04-23T01:36:24.407003,7,0.3214,30.0334,0.1971,0.6131,0,37.0,86.222,22.964,0.0,33.0,0.7879,6.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,65.352,43.632,563.4406,2.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,6.0,0.5,6.0,0.5,,4.0,1.0,0.0,0.0,83.1,0.0,0.0,84.6,32.5752
303357,P. Billing,2499758_P1,1673,Huddersfield Town,England,2026-04-23T01:36:24.687693,7,0.3214,30.0334,0.1971,0.6131,0,36.0,29.0482,43.3762,2.0,21.0,0.7619,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,52.6537,39.7659,294.2478,10.0,0.0,2.0,0.0,0.0,,0.0,0.0,3.0,0.0,2.0,,7.0,0.4286,3.0,0.6667,,0.0,1.0,0.0,0.0,21.6,0.0,0.0,,32.5752
173,R. van La Parra,2499758_P2,1673,Huddersfield Town,England,2026-04-23T01:36:25.116421,7,0.35,28.194,0.2421,0.6917,0,26.0,23.9786,45.0402,0.0,18.0,0.8889,6.0,8.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,62.0,22.1067,473.18,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,3.0,,1.0,1.0,8.0,0.875,,1.0,0.0,2.0,0.0,104.4,0.0,0.0,104.4,254.5835
9419,T. Ince,2499758_P2,1673,Huddersfield Town,England,2026-04-23T01:36:25.400941,7,0.35,28.194,0.2421,0.6917,0,21.0,40.5381,19.2411,1.0,13.0,0.8462,2.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,81.8222,54.1333,309.3169,6.0,3.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,1.0,,2.0,0.5,3.0,1.0,,5.0,0.0,0.0,0.0,99.6,0.0,0.0,99.6,254.5835
62389,A. Mooy,2499758_P2,1673,Huddersfield Town,England,2026-04-23T01:36:25.719062,7,0.35,28.194,0.2421,0.6917,0,43.0,33.3346,55.7979,1.0,31.0,0.9355,12.0,15.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,70.512,46.384,553.9393,4.0,2.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,,4.0,0.25,5.0,0.6,,4.0,1.0,0.0,1.0,90.75,0.0,0.0,104.0,254.5835
303357,P. Billing,2499758_P2,1673,Huddersfield Town,England,2026-04-23T01:36:26.007339,7,0.35,28.194,0.2421,0.6917,0,22.0,35.5521,35.441,1.0,21.0,0.9048,13.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,45.9111,38.2222,514.4779,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,3.0,,0.0,0.0,1.0,1.0,,2.0,0.0,0.0,0.0,90.0,0.0,0.0,90.0,254.5835
442211,A. Sabiri,2499758_P2,1673,Huddersfield Town,England,2026-04-23T01:36:26.351702,7,0.35,28.194,0.2421,0.6917,0,13.0,14.5341,16.5129,1.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,79.8353,43.2,487.28,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,0.0,0.0,,0.0,0.0,6.0,0.8333,,0.0,0.0,0.0,0.0,108.0,0.0,0.0,108.0,254.5835
262,L. Fer,2499757_P1,10531,Swansea City,England,2026-04-23T01:36:27.080873,7,0.2331,24.502,0.1577,0.6767,0,22.0,1.909,314.3089,0.0,10.0,0.9,2.0,6.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,72.3,41.4333,443.5467,1.0,0.0,2.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,,1.0,,5.0,1.0,,0.0,0.0,0.0,0.0,86.88,1.0,0.0,90.0,46.0471
8976,T. Carroll,2499757_P1,10531,Swansea City,England,2026-04-23T01:36:27.418004,7,0.2331,24.502,0.1577,0.6767,0,33.0,60.3435,33.8064,0.0,34.0,0.9118,10.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,65.107,21.0419,163.003,7.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,4.0,,2.0,0.5,2.0,0.5,,6.0,2.0,0.0,0.0,80.85,2.0,0.0,82.2,46.0471
10252,S. Clucas,2499757_P1,10531,Swansea City,England,2026-04-23T01:36:27.738065,7,0.2331,24.502,0.1577,0.6767,0,27.0,53.9159,28.9339,1.0,26.0,0.8077,10.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,42.7059,40.9647,204.4424,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,,2.0,1.0,1.0,1.0,,4.0,0.0,0.0,0.0,59.6,2.0,0.0,70.2,46.0471
258162,Renato Sanches,2499757_P1,10531,Swansea City,England,2026-04-23T01:36:28.034078,7,0.2331,24.502,0.1577,0.6767,0,48.0,108.3307,21.0467,1.0,38.0,0.7632,10.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,0.0,59.55,57.95,163.4717,5.0,0.0,1.0,0.0,0.0,,0.0,0.0,5.0,1.0,5.0,,5.0,0.4,13.0,0.6923,,3.0,1.0,0.0,0.0,76.2857,1.0,0.0,84.0,46.0471
179,L. Narsingh,2499757_P2,10531,Swansea City,England,2026-04-23T01:36:28.543358,7,0.2176,24.1167,0.1533,0.7047,0,4.0,0.0,,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,90.0,64.4,210.1333,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,1.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,55.17
262,L. Fer,2499757_P2,10531,Swansea City,England,2026-04-23T01:36:28.843979,7,0.2176,24.1167,0.1533,0.7047,0,43.0,26.0972,62.0757,0.0,27.0,0.8519,12.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,0.0,62.4,51.5265,160.0512,15.0,0.0,1.0,0.0,0.0,,0.0,0.0,9.0,3.0,3.0,,3.0,0.3333,11.0,0.6364,,3.0,0.0,1.0,0.0,102.0,0.0,0.0,102.0,55.17
8976,T. Carroll,2499757_P2,10531,Swansea City,England,2026-04-23T01:36:29.203696,7,0.2176,24.1167,0.1533,0.7047,0,28.0,44.7089,34.8924,0.0,26.0,0.7308,9.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,72.0324,24.1297,277.2449,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,1.0,,1.0,,1.0,1.0,,3.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,55.17
10252,S. Clucas,2499757_P2,10531,Swansea City,England,2026-04-23T01:36:29.534763,7,0.2176,24.1167,0.1533,0.7047,0,41.0,43.893,38.2749,0.0,28.0,0.8571,14.0,9.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,60.4435,41.2696,396.6173,12.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,3.0,,5.0,0.4,2.0,1.0,,1.0,0.0,0.0,0.0,120.0,0.0,0.0,120.0,55.17
258162,Renato Sanches,2499757_P2,10531,Swansea City,England,2026-04-23T01:36:29.839222,7,0.2176,24.1167,0.1533,0.7047,0,21.0,8.2181,58.4075,2.0,8.0,1.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,70.2783,39.513,301.1921,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,0.0,1.0,,2.0,,5.0,0.6,,0.0,0.0,0.0,0.0,70.2,0.0,0.0,,55.17
9227,M. Ritchie,2499757_P1,1613,Newcastle United,England,2026-04-23T01:36:30.346279,3,0.2482,25.107,0.1455,0.5863,0,19.0,29.0319,35.1338,1.0,17.0,0.7059,6.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,82.416,48.672,695.7163,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,2.0,2.0,,0.0,0.0,4.0,0.75,,1.0,2.0,1.0,0.0,120.0,0.0,0.0,120.0,21.1544
134294,I. Hayden,2499757_P1,1613,Newcastle United,England,2026-04-23T01:36:30.651182,3,0.2482,25.107,0.1455,0.5863,0,22.0,19.6758,39.6426,1.0,13.0,0.8462,2.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,69.7241,43.3103,324.696,6.0,2.0,1.0,0.0,0.0,,0.0,0.0,4.0,0.0,0.0,,2.0,,7.0,0.7143,,2.0,0.0,1.0,0.0,84.0,0.0,0.0,84.0,21.1544
293686,J. Murphy,2499757_P1,1613,Newcastle United,England,2026-04-23T01:36:30.969950,3,0.2482,25.107,0.1455,0.5863,0,26.0,8.0612,66.9878,1.0,9.0,0.6667,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,71.16,20.5333,193.7361,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,1.0,0.0,1.0,,5.0,0.2,9.0,0.5556,,3.0,0.0,0.0,0.0,,0.0,0.0,,21.1544
339789,Mikel Merino,2499757_P1,1613,Newcastle United,England,2026-04-23T01:36:31.210989,3,0.2482,25.107,0.1455,0.5863,0,36.0,35.9046,23.3953,4.0,14.0,0.7857,9.0,6.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,62.6609,36.8,398.9902,3.0,0.0,2.0,0.0,0.0,,0.0,0.0,5.0,1.0,2.0,,9.0,0.3333,10.0,0.8,,0.0,0.0,0.0,0.0,82.2,0.0,0.0,114.0,21.1544
8620,M. Diamé,2499757_P2,1613,Newcastle United,England,2026-04-23T01:36:31.673180,7,0.2827,26.3132,0.1849,0.654,0,15.0,18.7958,31.922,1.0,10.0,0.9,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,46.5333,40.8444,207.6214,3.0,1.0,1.0,0.0,0.0,,0.0,0.0,1.0,0.0,2.0,,4.0,0.5,2.0,0.5,,2.0,0.0,1.0,0.0,,0.0,0.0,,72.7839
9227,M. Ritchie,2499757_P2,1613,Newcastle United,England,2026-04-23T01:36:32.002035,7,0.2827,26.3132,0.1849,0.654,0,38.0,39.4392,45.6399,1.0,30.0,0.7333,14.0,12.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.7277,51.6426,552.1199,6.0,1.0,1.0,0.0,0.0,,0.0,0.0,4.0,3.0,2.0,,5.0,0.8,1.0,,,3.0,2.0,1.0,0.0,116.1,0.0,0.0,116.1,72.7839
70215,C. Atsu,2499757_P2,1613,Newcastle United,England,2026-04-23T01:36:32.307359,7,0.2827,26.3132,0.1849,0.654,0,19.0,23.1374,38.8981,1.0,15.0,0.6667,5.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,75.55,16.0,200.2922,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,3.0,2.0,1.0,,1.0,,5.0,0.6,,5.0,2.0,0.0,0.0,,0.0,0.0,,72.7839
134294,I. Hayden,2499757_P2,1613,Newcastle United,England,2026-04-23T01:36:32.596922,7,0.2827,26.3132,0.1849,0.654,0,16.0,10.0,54.0,0.0,9.0,0.6667,2.0,4.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,60.4235,45.5529,355.0776,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,3.0,0.3333,,1.0,0.0,0.0,0.0,,0.0,0.0,,72.7839
293686,J. Murphy,2499757_P2,1613,Newcastle United,England,2026-04-23T01:36:32.886158,7,0.2827,26.3132,0.1849,0.654,0,6.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.6,36.9333,490.6027,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,3.0,,,0.0,0.0,0.0,0.0,,0.0,0.0,,72.7839
339789,Mikel Merino,2499757_P2,1613,Newcastle United,England,2026-04-23T01:36:33.195748,7,0.2827,26.3132,0.1849,0.654,0,41.0,35.6639,40.377,1.0,24.0,0.875,13.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,8.0,0.0,60.0471,33.9294,333.7517,11.0,2.0,1.0,0.0,0.0,,0.0,0.0,8.0,1.0,2.0,,6.0,0.3333,10.0,0.8,,2.0,1.0,1.0,0.0,,0.0,0.0,,72.7839
7988,Y. Cabaye,2499751_P1,1628,Crystal Palace,England,2026-04-23T01:36:33.859331,5,0.2937,26.1955,0.1766,0.6014,0,46.0,18.0127,99.9295,0.0,30.0,0.5,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,53.2,41.4275,299.4,8.0,1.0,1.0,0.0,0.0,,0.0,0.0,3.0,3.0,3.0,,2.0,1.0,6.0,0.8333,,1.0,0.0,1.0,0.0,79.8667,0.0,0.0,111.9,105.8473
8049,Lee Chung-Yong,2499751_P1,1628,Crystal Palace,England,2026-04-23T01:36:34.172575,5,0.2937,26.1955,0.1766,0.6014,0,23.0,12.5439,71.7482,0.0,15.0,0.6667,2.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,75.68,18.9867,156.5102,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,0.0,1.0,2.0,,1.0,,9.0,0.8889,,1.0,0.0,0.0,0.0,84.6,1.0,0.0,76.8,105.8473
